year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2008,AL,Autauga County,1001,17403,6093,145,23641,73.6,25.8,0.6,rep,dem,73.6,47.8
2008,AL,Baldwin County,1003,61271,19386,756,81413,75.3,23.8,0.9,rep,dem,75.3,51.5
2008,AL,Barbour County,1005,5866,5697,67,11630,50.4,49,0.6,rep,dem,50.4,1.4
2008,AL,Bibb County,1007,6262,2299,83,8644,72.4,26.6,1,rep,dem,72.4,45.8
2008,AL,Blount County,1009,20389,3522,356,24267,84,14.5,1.5,rep,dem,84,69.5
2008,AL,Bullock County,1011,1391,4011,13,5415,25.7,74.1,0.2,dem,rep,74.1,48.4
2008,AL,Butler County,1013,5485,4188,36,9709,56.5,43.1,0.4,rep,dem,56.5,13.4
2008,AL,Calhoun County,1015,32348,16334,560,49242,65.7,33.2,1.1,rep,dem,65.7,32.5
2008,AL,Chambers County,1017,8067,6799,90,14956,53.9,45.5,0.6,rep,dem,53.9,8.4
2008,AL,Cherokee County,1019,7298,2306,141,9745,74.9,23.7,1.5,rep,dem,74.9,51.2
2008,AL,Chilton County,1021,13960,3674,151,17785,78.5,20.7,0.9,rep,dem,78.5,57.8
2008,AL,Choctaw County,1023,4223,3636,35,7894,53.5,46.1,0.4,rep,dem,53.5,7.4
2008,AL,Clarke County,1025,7466,5914,55,13435,55.6,44,0.4,rep,dem,55.6,11.6
2008,AL,Clay County,1027,4984,1760,75,6819,73.1,25.8,1.1,rep,dem,73.1,47.3
2008,AL,Cleburne County,1029,5216,1168,108,6492,80.4,18,1.7,rep,dem,80.4,62.4
2008,AL,Coffee County,1031,14919,5079,130,20128,74.1,25.2,0.7,rep,dem,74.1,48.9
2008,AL,Colbert County,1033,14739,9703,401,24843,59.3,39.1,1.6,rep,dem,59.3,20.2
2008,AL,Conecuh County,1035,3470,3429,44,6943,50,49.4,0.6,rep,dem,50,0.6
2008,AL,Coosa County,1037,3248,2273,42,5563,58.4,40.9,0.8,rep,dem,58.4,17.5
2008,AL,Covington County,1039,12444,3240,103,15787,78.8,20.5,0.7,rep,dem,78.8,58.3
2008,AL,Crenshaw County,1041,4319,1938,34,6291,68.7,30.8,0.5,rep,dem,68.7,37.9
2008,AL,Cullman County,1043,28896,5864,545,35305,81.9,16.6,1.5,rep,dem,81.9,65.3
2008,AL,Dale County,1045,13886,5270,164,19320,71.9,27.3,0.9,rep,dem,71.9,44.6
2008,AL,Dallas County,1047,6798,13986,68,20852,32.6,67.1,0.3,dem,rep,67.1,34.5
2008,AL,DeKalb County,1049,17957,5658,400,24015,74.8,23.6,1.7,rep,dem,74.8,51.2
2008,AL,Elmore County,1051,25777,8301,237,34315,75.1,24.2,0.7,rep,dem,75.1,50.9
2008,AL,Escambia County,1053,9375,5188,111,14674,63.9,35.4,0.8,rep,dem,63.9,28.5
2008,AL,Etowah County,1055,30595,13497,645,44737,68.4,30.2,1.4,rep,dem,68.4,38.2
2008,AL,Fayette County,1057,5883,1994,80,7957,73.9,25.1,1,rep,dem,73.9,48.8
2008,AL,Franklin County,1059,8048,3469,176,11693,68.8,29.7,1.5,rep,dem,68.8,39.1
2008,AL,Geneva County,1061,9417,2134,106,11657,80.8,18.3,0.9,rep,dem,80.8,62.5
2008,AL,Greene County,1063,876,4408,21,5305,16.5,83.1,0.4,dem,rep,83.1,66.6
2008,AL,Hale County,1065,3200,4982,32,8214,39,60.7,0.4,dem,rep,60.7,21.7
2008,AL,Henry County,1067,5585,3018,45,8648,64.6,34.9,0.5,rep,dem,64.6,29.7
2008,AL,Houston County,1069,29254,12225,256,41735,70.1,29.3,0.6,rep,dem,70.1,40.8
2008,AL,Jackson County,1071,14083,6374,417,20874,67.5,30.5,2,rep,dem,67.5,37
2008,AL,Jefferson County,1073,149921,166121,2482,318524,47.1,52.2,0.8,dem,rep,52.2,5.1
2008,AL,Lamar County,1075,5419,1614,42,7075,76.6,22.8,0.6,rep,dem,76.6,53.8
2008,AL,Lauderdale County,1077,24068,13329,707,38104,63.2,35,1.9,rep,dem,63.2,28.2
2008,AL,Lawrence County,1079,9277,5164,239,14680,63.2,35.2,1.6,rep,dem,63.2,28
2008,AL,Lee County,1081,32230,21498,597,54325,59.3,39.6,1.1,rep,dem,59.3,19.7
2008,AL,Limestone County,1083,23598,9536,417,33551,70.3,28.4,1.2,rep,dem,70.3,41.9
2008,AL,Lowndes County,1085,1809,5449,20,7278,24.9,74.9,0.3,dem,rep,74.9,50
2008,AL,Macon County,1087,1396,9450,31,10877,12.8,86.9,0.3,dem,rep,86.9,74.1
2008,AL,Madison County,1089,86965,64117,1817,152899,56.9,41.9,1.2,rep,dem,56.9,15
2008,AL,Marengo County,1091,5516,5926,29,11471,48.1,51.7,0.3,dem,rep,51.7,3.6
2008,AL,Marion County,1093,9536,2600,219,12355,77.2,21,1.8,rep,dem,77.2,56.2
2008,AL,Marshall County,1095,25727,7038,401,33166,77.6,21.2,1.2,rep,dem,77.6,56.4
2008,AL,Mobile County,1097,98049,82181,1194,181424,54,45.3,0.7,rep,dem,54,8.7
2008,AL,Monroe County,1099,6175,5025,52,11252,54.9,44.7,0.5,rep,dem,54.9,10.2
2008,AL,Montgomery County,1101,42031,62166,546,104743,40.1,59.4,0.5,dem,rep,59.4,19.3
2008,AL,Morgan County,1103,36014,13895,633,50542,71.3,27.5,1.3,rep,dem,71.3,43.8
2008,AL,Perry County,1105,1679,4457,23,6159,27.3,72.4,0.4,dem,rep,72.4,45.1
2008,AL,Pickens County,1107,5434,4594,39,10067,54,45.6,0.4,rep,dem,54,8.4
2008,AL,Pike County,1109,8004,5879,72,13955,57.4,42.1,0.5,rep,dem,57.4,15.3
2008,AL,Randolph County,1111,7175,3064,145,10384,69.1,29.5,1.4,rep,dem,69.1,39.6
2008,AL,Russell County,1113,8705,10085,125,18915,46,53.3,0.7,dem,rep,53.3,7.3
2008,AL,Saint Clair County,1115,27649,6091,348,34088,81.1,17.9,1,rep,dem,81.1,63.2
2008,AL,Shelby County,1117,69060,20625,958,90643,76.2,22.8,1.1,rep,dem,76.2,53.4
2008,AL,Sumter County,1119,1731,5264,25,7020,24.7,75,0.4,dem,rep,75,50.3
2008,AL,Talladega County,1121,20112,13779,313,34204,58.8,40.3,0.9,rep,dem,58.8,18.5
2008,AL,Tallapoosa County,1123,13116,6063,132,19311,67.9,31.4,0.7,rep,dem,67.9,36.5
2008,AL,Tuscaloosa County,1125,45405,32796,711,78912,57.5,41.6,0.9,rep,dem,57.5,15.9
2008,AL,Walker County,1127,20722,7420,510,28652,72.3,25.9,1.8,rep,dem,72.3,46.4
2008,AL,Washington County,1129,5654,3067,54,8775,64.4,35,0.6,rep,dem,64.4,29.4
2008,AL,Wilcox County,1131,1868,4612,14,6494,28.8,71,0.2,dem,rep,71,42.2
2008,AL,Winston County,1133,8103,1757,171,10031,80.8,17.5,1.7,rep,dem,80.8,63.3
2008,AZ,Apache County,4001,8551,15390,321,24262,35.2,63.4,1.3,dem,rep,63.4,28.2
2008,AZ,Cochise County,4003,29026,18943,851,48820,59.5,38.8,1.7,rep,dem,59.5,20.7
2008,AZ,Coconino County,4005,22186,31433,725,54344,40.8,57.8,1.3,dem,rep,57.8,17
2008,AZ,Gila County,4007,14095,7884,354,22333,63.1,35.3,1.6,rep,dem,63.1,27.8
2008,AZ,Graham County,4009,8376,3487,144,12007,69.8,29,1.2,rep,dem,69.8,40.8
2008,AZ,Greenlee County,4011,1712,1165,36,2913,58.8,40,1.2,rep,dem,58.8,18.8
2008,AZ,La Paz County,4012,3509,1929,114,5552,63.2,34.7,2.1,rep,dem,63.2,28.5
2008,AZ,Maricopa County,4013,746448,602166,16348,1364962,54.7,44.1,1.2,rep,dem,54.7,10.6
2008,AZ,Mohave County,4015,44333,22092,1180,67605,65.6,32.7,1.7,rep,dem,65.6,32.9
2008,AZ,Navajo County,4017,19761,15579,460,35800,55.2,43.5,1.3,rep,dem,55.2,11.7
2008,AZ,Pima County,4019,182406,206254,4768,393428,46.4,52.4,1.2,dem,rep,52.4,6
2008,AZ,Pinal County,4021,59421,44254,1208,104883,56.7,42.2,1.2,rep,dem,56.7,14.5
2008,AZ,Santa Cruz County,4023,4518,8683,102,13303,34,65.3,0.8,dem,rep,65.3,31.3
2008,AZ,Yavapai County,4025,61192,36889,1567,99648,61.4,37,1.6,rep,dem,61.4,24.4
2008,AZ,Yuma County,4027,24577,18559,479,43615,56.3,42.6,1.1,rep,dem,56.3,13.7
2008,AR,Arkansas County,5001,4185,2619,174,6978,60,37.5,2.5,rep,dem,60,22.5
2008,AR,Ashley County,5003,5406,2976,260,8642,62.6,34.4,3,rep,dem,62.6,28.2
2008,AR,Baxter County,5005,12852,6539,590,19981,64.3,32.7,3,rep,dem,64.3,31.6
2008,AR,Benton County,5007,51124,23331,1618,76073,67.2,30.7,2.1,rep,dem,67.2,36.5
2008,AR,Boone County,5009,10575,4435,464,15474,68.3,28.7,3,rep,dem,68.3,39.6
2008,AR,Bradley County,5011,2262,1680,99,4041,56,41.6,2.5,rep,dem,56,14.4
2008,AR,Calhoun County,5013,1462,691,64,2217,65.9,31.2,2.9,rep,dem,65.9,34.7
2008,AR,Carroll County,5015,6083,4172,324,10579,57.5,39.4,3.1,rep,dem,57.5,18.1
2008,AR,Chicot County,5017,2119,3043,46,5208,40.7,58.4,0.9,dem,rep,58.4,17.7
2008,AR,Clark County,5019,4608,4267,219,9094,50.7,46.9,2.4,rep,dem,50.7,3.8
2008,AR,Clay County,5021,3032,2244,235,5511,55,40.7,4.3,rep,dem,55,14.3
2008,AR,Cleburne County,5023,7962,2951,425,11338,70.2,26,3.8,rep,dem,70.2,44.2
2008,AR,Cleveland County,5025,2451,911,143,3505,69.9,26,4.1,rep,dem,69.9,43.9
2008,AR,Columbia County,5027,5861,3554,143,9558,61.3,37.2,1.5,rep,dem,61.3,24.1
2008,AR,Conway County,5029,4691,3149,298,8138,57.6,38.7,3.7,rep,dem,57.6,18.9
2008,AR,Craighead County,5031,18881,11294,793,30968,61,36.5,2.6,rep,dem,61,24.5
2008,AR,Crawford County,5033,14688,5238,606,20532,71.5,25.5,3,rep,dem,71.5,46
2008,AR,Crittenden County,5035,7650,10330,275,18255,41.9,56.6,1.5,dem,rep,56.6,14.7
2008,AR,Cross County,5037,4393,2580,157,7130,61.6,36.2,2.2,rep,dem,61.6,25.4
2008,AR,Dallas County,5039,1757,1471,90,3318,53,44.3,2.7,rep,dem,53,8.7
2008,AR,Desha County,5041,1999,2569,110,4678,42.7,54.9,2.4,dem,rep,54.9,12.2
2008,AR,Drew County,5043,3860,2598,152,6610,58.4,39.3,2.3,rep,dem,58.4,19.1
2008,AR,Faulkner County,5045,25362,14955,862,41179,61.6,36.3,2.1,rep,dem,61.6,25.3
2008,AR,Franklin County,5047,4411,1869,195,6475,68.1,28.9,3,rep,dem,68.1,39.2
2008,AR,Fulton County,5049,2702,1819,155,4676,57.8,38.9,3.3,rep,dem,57.8,18.9
2008,AR,Garland County,5051,26825,15899,995,43719,61.4,36.4,2.3,rep,dem,61.4,25
2008,AR,Grant County,5053,5023,1562,208,6793,73.9,23,3.1,rep,dem,73.9,50.9
2008,AR,Greene County,5055,8578,4541,493,13612,63,33.4,3.6,rep,dem,63,29.6
2008,AR,Hempstead County,5057,4273,2869,207,7349,58.1,39,2.8,rep,dem,58.1,19.1
2008,AR,Hot Spring County,5059,7209,4288,458,11955,60.3,35.9,3.8,rep,dem,60.3,24.4
2008,AR,Howard County,5061,2957,1746,143,4846,61,36,3,rep,dem,61,25
2008,AR,Independence County,5063,8255,3688,356,12299,67.1,30,2.9,rep,dem,67.1,37.1
2008,AR,Izard County,5065,3193,1792,233,5218,61.2,34.3,4.5,rep,dem,61.2,26.9
2008,AR,Jackson County,5067,3118,2207,257,5582,55.9,39.5,4.6,rep,dem,55.9,16.4
2008,AR,Jefferson County,5069,10655,18465,569,29689,35.9,62.2,1.9,dem,rep,62.2,26.3
2008,AR,Johnson County,5071,4922,3034,224,8180,60.2,37.1,2.7,rep,dem,60.2,23.1
2008,AR,Lafayette County,5073,1685,1133,84,2902,58.1,39,2.9,rep,dem,58.1,19.1
2008,AR,Lawrence County,5075,3357,2138,335,5830,57.6,36.7,5.8,rep,dem,57.6,20.9
2008,AR,Lee County,5077,1454,2263,46,3763,38.6,60.1,1.2,dem,rep,60.1,21.5
2008,AR,Lincoln County,5079,2513,1710,183,4406,57,38.8,4.2,rep,dem,57,18.2
2008,AR,Little River County,5081,3247,1753,152,5152,63,34,3,rep,dem,63,29
2008,AR,Logan County,5083,5350,2286,271,7907,67.7,28.9,3.4,rep,dem,67.7,38.8
2008,AR,Lonoke County,5085,17242,5968,531,23741,72.6,25.1,2.2,rep,dem,72.6,47.5
2008,AR,Madison County,5087,3972,2144,212,6328,62.8,33.9,3.4,rep,dem,62.8,28.9
2008,AR,Marion County,5089,4524,2384,254,7162,63.2,33.3,3.6,rep,dem,63.2,29.9
2008,AR,Miller County,5091,9913,4869,281,15063,65.8,32.3,1.9,rep,dem,65.8,33.5
2008,AR,Mississippi County,5093,6976,6667,367,14010,49.8,47.6,2.6,rep,dem,49.8,2.2
2008,AR,Monroe County,5095,1754,1615,80,3449,50.9,46.8,2.3,rep,dem,50.9,4.1
2008,AR,Montgomery County,5097,2365,1092,165,3622,65.3,30.1,4.6,rep,dem,65.3,35.2
2008,AR,Nevada County,5099,2062,1474,99,3635,56.7,40.6,2.7,rep,dem,56.7,16.1
2008,AR,Newton County,5101,2588,1182,190,3960,65.4,29.8,4.8,rep,dem,65.4,35.6
2008,AR,Ouachita County,5103,5427,4346,187,9960,54.5,43.6,1.9,rep,dem,54.5,10.9
2008,AR,Perry County,5105,2743,1352,184,4279,64.1,31.6,4.3,rep,dem,64.1,32.5
2008,AR,Phillips County,5107,3097,5695,177,8969,34.5,63.5,2,dem,rep,63.5,29
2008,AR,Pike County,5109,2727,1089,150,3966,68.8,27.5,3.8,rep,dem,68.8,41.3
2008,AR,Poinsett County,5111,4903,2742,283,7928,61.8,34.6,3.6,rep,dem,61.8,27.2
2008,AR,Polk County,5113,5473,1957,251,7681,71.3,25.5,3.3,rep,dem,71.3,45.8
2008,AR,Pope County,5115,15568,6002,509,22079,70.5,27.2,2.3,rep,dem,70.5,43.3
2008,AR,Prairie County,5117,2223,1048,110,3381,65.8,31,3.3,rep,dem,65.8,34.8
2008,AR,Pulaski County,5119,70212,88854,2277,161343,43.5,55.1,1.4,dem,rep,55.1,11.6
2008,AR,Randolph County,5121,3615,2469,235,6319,57.2,39.1,3.7,rep,dem,57.2,18.1
2008,AR,Saint Francis County,5123,3917,5486,102,9505,41.2,57.7,1.1,dem,rep,57.7,16.5
2008,AR,Saline County,5125,30981,12695,977,44653,69.4,28.4,2.2,rep,dem,69.4,41
2008,AR,Scott County,5127,2791,1053,151,3995,69.9,26.4,3.8,rep,dem,69.9,43.5
2008,AR,Searcy County,5129,2726,961,160,3847,70.9,25,4.2,rep,dem,70.9,45.9
2008,AR,Sebastian County,5131,28637,13673,902,43212,66.3,31.6,2.1,rep,dem,66.3,34.7
2008,AR,Sevier County,5133,3125,1291,164,4580,68.2,28.2,3.6,rep,dem,68.2,40
2008,AR,Sharp County,5135,4535,2436,281,7252,62.5,33.6,3.9,rep,dem,62.5,28.9
2008,AR,Stone County,5137,3534,1598,192,5324,66.4,30,3.6,rep,dem,66.4,36.4
2008,AR,Union County,5139,10677,6190,312,17179,62.2,36,1.8,rep,dem,62.2,26.2
2008,AR,Van Buren County,5141,4276,2151,276,6703,63.8,32.1,4.1,rep,dem,63.8,31.7
2008,AR,Washington County,5143,37963,29021,1396,68380,55.5,42.4,2,rep,dem,55.5,13.1
2008,AR,White County,5145,19467,6732,756,26955,72.2,25,2.8,rep,dem,72.2,47.2
2008,AR,Woodruff County,5147,1206,1412,143,2761,43.7,51.1,5.2,dem,rep,51.1,7.4
2008,AR,Yell County,5149,3808,2003,225,6036,63.1,33.2,3.7,rep,dem,63.1,29.9
2008,CA,Alameda County,6001,119555,489106,12368,621029,19.3,78.8,2,dem,rep,78.8,59.5
2008,CA,Alpine County,6003,252,422,18,692,36.4,61,2.6,dem,rep,61,24.6
2008,CA,Amador County,6005,10561,7813,436,18810,56.1,41.5,2.3,rep,dem,56.1,14.6
2008,CA,Butte County,6007,46706,49013,2606,98325,47.5,49.8,2.7,dem,rep,49.8,2.3
2008,CA,Calaveras County,6009,12835,9813,658,23306,55.1,42.1,2.8,rep,dem,55.1,13
2008,CA,Colusa County,6011,3733,2569,127,6429,58.1,40,2,rep,dem,58.1,18.1
2008,CA,Contra Costa County,6013,136436,306983,8231,451650,30.2,68,1.8,dem,rep,68,37.8
2008,CA,Del Norte County,6015,4967,4323,241,9531,52.1,45.4,2.5,rep,dem,52.1,6.7
2008,CA,El Dorado County,6017,50314,40529,2083,92926,54.1,43.6,2.2,rep,dem,54.1,10.5
2008,CA,Fresno County,6019,131015,136706,4568,272289,48.1,50.2,1.7,dem,rep,50.2,2.1
2008,CA,Glenn County,6021,5910,3734,235,9879,59.8,37.8,2.4,rep,dem,59.8,22
2008,CA,Humboldt County,6023,21713,39692,2322,63727,34.1,62.3,3.6,dem,rep,62.3,28.2
2008,CA,Imperial County,6025,14008,24162,650,38820,36.1,62.2,1.7,dem,rep,62.2,26.1
2008,CA,Inyo County,6027,4523,3743,267,8533,53,43.9,3.1,rep,dem,53,9.1
2008,CA,Kern County,6029,134793,93457,4600,232850,57.9,40.1,2,rep,dem,57.9,17.8
2008,CA,Kings County,6031,19710,14747,651,35108,56.1,42,1.9,rep,dem,56.1,14.1
2008,CA,Lake County,6033,9935,14854,753,25542,38.9,58.2,2.9,dem,rep,58.2,19.3
2008,CA,Lassen County,6035,7483,3586,318,11387,65.7,31.5,2.8,rep,dem,65.7,34.2
2008,CA,Los Angeles County,6037,956425,2295853,65970,3318248,28.8,69.2,2,dem,rep,69.2,40.4
2008,CA,Madera County,6039,23583,17952,820,42355,55.7,42.4,1.9,rep,dem,55.7,13.3
2008,CA,Marin County,6041,28384,109320,2493,140197,20.2,78,1.8,dem,rep,78,57.8
2008,CA,Mariposa County,6043,5298,4100,253,9651,54.9,42.5,2.6,rep,dem,54.9,12.4
2008,CA,Mendocino County,6045,10721,27843,1452,40016,26.8,69.6,3.6,dem,rep,69.6,42.8
2008,CA,Merced County,6047,28704,34031,1073,63808,45,53.3,1.7,dem,rep,53.3,8.3
2008,CA,Modoc County,6049,2981,1313,126,4420,67.4,29.7,2.9,rep,dem,67.4,37.7
2008,CA,Mono County,6051,2354,3093,124,5571,42.3,55.5,2.2,dem,rep,55.5,13.2
2008,CA,Monterey County,6053,38797,88453,2533,129783,29.9,68.2,2,dem,rep,68.2,38.3
2008,CA,Napa County,6055,19484,38849,1309,59642,32.7,65.1,2.2,dem,rep,65.1,32.4
2008,CA,Nevada County,6057,25663,28617,1367,55647,46.1,51.4,2.5,dem,rep,51.4,5.3
2008,CA,Orange County,6059,579064,549558,25065,1153687,50.2,47.6,2.2,rep,dem,50.2,2.6
2008,CA,Placer County,6061,94647,75112,3348,173107,54.7,43.4,1.9,rep,dem,54.7,11.3
2008,CA,Plumas County,6063,6035,4715,278,11028,54.7,42.8,2.5,rep,dem,54.7,11.9
2008,CA,Riverside County,6065,310041,325017,12241,647299,47.9,50.2,1.9,dem,rep,50.2,2.3
2008,CA,Sacramento County,6067,213583,316506,11012,541101,39.5,58.5,2,dem,rep,58.5,19
2008,CA,San Benito County,6069,7425,11917,363,19705,37.7,60.5,1.8,dem,rep,60.5,22.8
2008,CA,San Bernardino County,6071,277408,315720,13206,606334,45.8,52.1,2.2,dem,rep,52.1,6.3
2008,CA,San Diego County,6073,541032,666581,23434,1231047,43.9,54.1,1.9,dem,rep,54.1,10.2
2008,CA,San Francisco County,6075,52292,322220,8353,382865,13.7,84.2,2.2,dem,rep,84.2,70.5
2008,CA,San Joaquin County,6077,91607,113974,3768,209349,43.8,54.4,1.8,dem,rep,54.4,10.6
2008,CA,San Luis Obispo County,6079,61055,68176,3422,132653,46,51.4,2.6,dem,rep,51.4,5.4
2008,CA,San Mateo County,6081,75057,222826,5409,303292,24.7,73.5,1.8,dem,rep,73.5,48.8
2008,CA,Santa Barbara County,6083,65585,105614,3713,174912,37.5,60.4,2.1,dem,rep,60.4,22.9
2008,CA,Santa Clara County,6085,190039,462241,13309,665589,28.6,69.4,2,dem,rep,69.4,40.8
2008,CA,Santa Cruz County,6087,25244,98745,3494,127483,19.8,77.5,2.7,dem,rep,77.5,57.7
2008,CA,Shasta County,6089,49588,28867,1935,80390,61.7,35.9,2.4,rep,dem,61.7,25.8
2008,CA,Sierra County,6091,1158,743,90,1991,58.2,37.3,4.5,rep,dem,58.2,20.9
2008,CA,Siskiyou County,6093,11520,9292,658,21470,53.7,43.3,3.1,rep,dem,53.7,10.4
2008,CA,Solano County,6095,56035,102095,2843,160973,34.8,63.4,1.8,dem,rep,63.4,28.6
2008,CA,Sonoma County,6097,55127,168888,5336,229351,24,73.6,2.3,dem,rep,73.6,49.6
2008,CA,Stanislaus County,6099,77497,80279,3239,161015,48.1,49.9,2,dem,rep,49.9,1.8
2008,CA,Sutter County,6101,18911,13412,618,32941,57.4,40.7,1.9,rep,dem,57.4,16.7
2008,CA,Tehama County,6103,14843,8945,648,24436,60.7,36.6,2.7,rep,dem,60.7,24.1
2008,CA,Trinity County,6105,2940,3233,201,6374,46.1,50.7,3.2,dem,rep,50.7,4.6
2008,CA,Tulare County,6107,59765,43634,1807,105206,56.8,41.5,1.7,rep,dem,56.8,15.3
2008,CA,Tuolumne County,6109,14988,11532,661,27181,55.1,42.4,2.4,rep,dem,55.1,12.7
2008,CA,Ventura County,6111,145853,187601,6346,339800,42.9,55.2,1.9,dem,rep,55.2,12.3
2008,CA,Yolo County,6113,24592,53488,1669,79749,30.8,67.1,2.1,dem,rep,67.1,36.3
2008,CA,Yuba County,6115,12007,8866,528,21401,56.1,41.4,2.5,rep,dem,56.1,14.7
2008,CO,Adams County,8001,63976,93443,3080,160499,39.9,58.2,1.9,dem,rep,58.2,18.3
2008,CO,Alamosa County,8003,2635,3521,130,6286,41.9,56,2.1,dem,rep,56,14.1
2008,CO,Arapahoe County,8005,113866,148218,4064,266148,42.8,55.7,1.5,dem,rep,55.7,12.9
2008,CO,Archuleta County,8007,3638,2836,151,6625,54.9,42.8,2.3,rep,dem,54.9,12.1
2008,CO,Baca County,8009,1572,536,67,2175,72.3,24.6,3.1,rep,dem,72.3,47.7
2008,CO,Bent County,8011,1077,799,44,1920,56.1,41.6,2.3,rep,dem,56.1,14.5
2008,CO,Boulder County,8013,44904,124159,2700,171763,26.1,72.3,1.6,dem,rep,72.3,46.2
2008,CO,Broomfield County,8014,12757,16168,528,29453,43.3,54.9,1.8,dem,rep,54.9,11.6
2008,CO,Chaffee County,8015,4873,4861,186,9920,49.1,49,1.9,rep,dem,49.1,0.1
2008,CO,Cheyenne County,8017,890,198,23,1111,80.1,17.8,2.1,rep,dem,80.1,62.3
2008,CO,Clear Creek County,8019,2300,3332,135,5767,39.9,57.8,2.3,dem,rep,57.8,17.9
2008,CO,Conejos County,8021,1653,2154,67,3874,42.7,55.6,1.7,dem,rep,55.6,12.9
2008,CO,Costilla County,8023,415,1245,37,1697,24.5,73.4,2.2,dem,rep,73.4,48.9
2008,CO,Crowley County,8025,976,552,30,1558,62.6,35.4,1.9,rep,dem,62.6,27.2
2008,CO,Custer County,8027,1672,912,45,2629,63.6,34.7,1.7,rep,dem,63.6,28.9
2008,CO,Delta County,8029,10067,5084,283,15434,65.2,32.9,1.8,rep,dem,65.2,32.3
2008,CO,Denver County,8031,62567,204882,4084,271533,23,75.5,1.5,dem,rep,75.5,52.5
2008,CO,Dolores County,8033,818,369,30,1217,67.2,30.3,2.5,rep,dem,67.2,36.9
2008,CO,Douglas County,8035,88108,61960,1751,151819,58,40.8,1.2,rep,dem,58,17.2
2008,CO,Eagle County,8037,8179,13187,286,21652,37.8,60.9,1.3,dem,rep,60.9,23.1
2008,CO,Elbert County,8039,9108,3819,279,13206,69,28.9,2.1,rep,dem,69,40.1
2008,CO,El Paso County,8041,160318,108899,3958,273175,58.7,39.9,1.5,rep,dem,58.7,18.8
2008,CO,Fremont County,8043,12668,6844,407,19919,63.6,34.4,2,rep,dem,63.6,29.2
2008,CO,Garfield County,8045,11359,11357,366,23082,49.2,49.2,1.6,dem,rep,49.2,0
2008,CO,Gilpin County,8047,1253,1954,94,3301,38,59.2,2.9,dem,rep,59.2,21.2
2008,CO,Grand County,8049,4128,4037,143,8308,49.7,48.6,1.7,rep,dem,49.7,1.1
2008,CO,Gunnison County,8051,3131,5556,183,8870,35.3,62.6,2.1,dem,rep,62.6,27.3
2008,CO,Hinsdale County,8053,344,240,15,599,57.4,40.1,2.5,rep,dem,57.4,17.3
2008,CO,Huerfano County,8055,1580,1989,74,3643,43.4,54.6,2,dem,rep,54.6,11.2
2008,CO,Jackson County,8057,624,277,12,913,68.4,30.3,1.3,rep,dem,68.4,38.1
2008,CO,Jefferson County,8059,131627,158153,5282,295062,44.6,53.6,1.8,dem,rep,53.6,9
2008,CO,Kiowa County,8061,650,178,24,852,76.3,20.9,2.8,rep,dem,76.3,55.4
2008,CO,Kit Carson County,8063,2455,912,75,3442,71.3,26.5,2.2,rep,dem,71.3,44.8
2008,CO,Lake County,8065,1078,1859,65,3002,35.91,61.93,2.17,dem,rep,61.93,26.02
2008,CO,La Plata County,8067,11503,16057,419,27979,41.11,57.39,1.5,dem,rep,57.39,16.28
2008,CO,Larimer County,8069,73641,89822,2910,166373,44.3,54,1.8,dem,rep,54,9.7
2008,CO,Las Animas County,8071,3086,3562,113,6761,45.6,52.7,1.7,dem,rep,52.7,7.1
2008,CO,Lincoln County,8073,1717,546,41,2304,74.5,23.7,1.8,rep,dem,74.5,50.8
2008,CO,Logan County,8075,6002,2846,129,8977,66.9,31.7,1.4,rep,dem,66.9,35.2
2008,CO,Mesa County,8077,44578,24008,1045,69631,64,34.5,1.5,rep,dem,64,29.5
2008,CO,Mineral County,8079,334,270,19,623,53.6,43.3,3.1,rep,dem,53.6,10.3
2008,CO,Moffat County,8081,4135,1582,154,5871,70.4,27,2.6,rep,dem,70.4,43.4
2008,CO,Montezuma County,8083,6961,4661,203,11825,58.9,39.4,1.7,rep,dem,58.9,19.5
2008,CO,Montrose County,8085,12199,6495,459,19153,63.7,33.9,2.4,rep,dem,63.7,29.8
2008,CO,Morgan County,8087,6272,3813,149,10234,61.3,37.3,1.5,rep,dem,61.3,24
2008,CO,Otero County,8089,4393,3546,125,8064,54.5,44,1.6,rep,dem,54.5,10.5
2008,CO,Ouray County,8091,1367,1636,57,3060,44.7,53.5,1.9,dem,rep,53.5,8.8
2008,CO,Park County,8093,4896,4250,237,9383,52.2,45.3,2.5,rep,dem,52.2,6.9
2008,CO,Phillips County,8095,1612,622,26,2260,71.3,27.5,1.2,rep,dem,71.3,43.8
2008,CO,Pitkin County,8097,2484,7349,133,9966,24.9,73.7,1.3,dem,rep,73.7,48.8
2008,CO,Prowers County,8099,3043,1487,85,4615,65.9,32.2,1.8,rep,dem,65.9,33.7
2008,CO,Pueblo County,8101,30257,41097,1073,72427,41.8,56.7,1.5,dem,rep,56.7,14.9
2008,CO,Rio Blanco County,8103,2437,655,55,3147,77.4,20.8,1.8,rep,dem,77.4,56.6
2008,CO,Rio Grande County,8105,2930,2448,66,5444,53.8,45,1.2,rep,dem,53.8,8.8
2008,CO,Routt County,8107,4725,8270,204,13199,35.8,62.7,1.6,dem,rep,62.7,26.9
2008,CO,Saguache County,8109,953,1730,64,2747,34.7,63,2.3,dem,rep,63,28.3
